Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
STAMARIL (D3),STAMARIL (D7),317,323,98.14,0.1005218194795173,0.9977396591287762
STAMARIL (D60),STAMARIL (D7),61,84,72.62,6.91602757967143e-20,19.160143283519105
LVS F TULARENSIS (H18),RVSV ZEBOV (D7),1,10,10,1.9496339341853275e-11,10.710046924682391
LVS F TULARENSIS (H192),RVSV ZEBOV (D7),1,10,10,1.9496339341853275e-11,10.710046924682391
LVS F TULARENSIS (H336),RVSV ZEBOV (D7),1,10,10,1.9496339341853275e-11,10.710046924682391
LVS F TULARENSIS (H48),RVSV ZEBOV (D7),1,10,10,1.9496339341853275e-11,10.710046924682391
CN54GP140 (D1),RVSV ZEBOV (D7),0,10,0,1.1704374178682778e-16,15.931651802643204
CN54GP140 (D3),RVSV ZEBOV (D7),0,10,0,3.62184217280917e-13,12.441070478641368
CN54GP140 (D7),RVSV ZEBOV (D7),0,10,0,1.5916380099862998e-11,10.798155697993733
CN54GP140 (H6),RVSV ZEBOV (D7),0,10,0,2.1323036126913363e-14,13.671150957277435
HIV-1 GAG-POL NEF (D1),RVSV ZEBOV (D7),8,10,80,2.189378304136779e-5,4.659679189914978
HIV-1 GAG-POL NEF (D3),RVSV ZEBOV (D7),5,10,50,4.718946617860164e-7,6.326154935498732
HPV-VLP (M2),RVSV ZEBOV (D7),1,10,10,2.8835098464024915e-19,18.540078561252923
INFLUENZA (D1),RVSV ZEBOV (D7),0,10,0,3.934113729311004e-9,8.405153089434917
PANDEMRIX (D1),RVSV ZEBOV (D7),0,10,0,2.2546813667382424e-8,7.6469148242715645
FLUARIX FLUVIRIN (D3),RVSV ZEBOV (D7),0,10,0,2.016843656076681e-24,23.69532776660372
INFLUENZA (D3),RVSV ZEBOV (D7),0,10,0,9.73493886604907e-11,10.01166677143937
PANDEMRIX (D3),RVSV ZEBOV (D7),0,10,0,3.3300033300033273e-4,3.4775553321989814
PANDEMRIX (D30),RVSV ZEBOV (D7),0,10,0,1.248751248751247e-4,3.903524064471263
FLUARIX FLUVIRIN (D7),RVSV ZEBOV (D7),0,10,0,1.7690999533014935e-23,22.752247628966497
INFLUENZA (D7),RVSV ZEBOV (D7),0,10,0,4.67446938704657e-13,12.330267680054844
PANDEMRIX (D7),RVSV ZEBOV (D7),2,10,20,4.70966264215528e-7,6.327010200705008
INACTIVATED INFLUENZA (D0),RVSV ZEBOV (D7),0,10,0,3.3300033300033273e-4,3.4775553321989814
FLUZONE (D1),RVSV ZEBOV (D7),0,10,0,1.546441174924147e-6,5.810666595474403
FLUZONE (D30),RVSV ZEBOV (D7),0,10,0,1.8826240390380946e-7,6.725236400149776
FLUZONE (D7),RVSV ZEBOV (D7),1,10,10,3.565214911154849e-7,6.447914285751671
FLUMIST (D3),RVSV ZEBOV (D7),0,10,0,4.10503365880042e-25,24.386683277577095
FLUMIST (D7),RVSV ZEBOV (D7),1,10,10,1.3330822215315835e-24,23.875143063447183
FLUMIST (D1),RVSV ZEBOV (D7),0,10,0,3.0592640634368994e-7,6.514383034834883
FLUENZ (D3-4),RVSV ZEBOV (D7),0,10,0,1.248751248751247e-4,3.903524064471263
FLUMIST (D30),RVSV ZEBOV (D7),0,10,0,3.0592640634368994e-7,6.514383034834883
FLUENZ (D6-7),RVSV ZEBOV (D7),0,10,0,1.0825088224469033e-5,4.965568555460146
MENACTRA (D3),RVSV ZEBOV (D7),0,10,0,2.808432482991985e-11,10.551536012455982
MENACTRA (D7),RVSV ZEBOV (D7),0,10,0,5.098773439061506e-7,6.292534285218526
WETVAX (D2-4),RVSV ZEBOV (D7),4,10,40,1.1619892583698831e-7,6.934797886620601
WETVAX (D5-7),RVSV ZEBOV (D7),6,10,60,9.776506614662147e-8,7.0098163015520685
WETVAX (D50-60),RVSV ZEBOV (D7),0,10,0,3.3794441878499134e-19,18.471154721615505
MVA85A (D2),RVSV ZEBOV (D7),5,10,50,1.801087857065669e-5,4.744465101778923
ZOSTAVAX (D1),RVSV ZEBOV (D7),0,10,0,5.098773439061506e-7,6.292534285218526
ZOSTAVAX (D3),RVSV ZEBOV (D7),0,10,0,5.14191690662278e-5,4.28887494583528
YF VAX (ANY),RVSV ZEBOV (D7),0,10,0,1.572956731250952e-9,8.803283223745057
YF17D (D3),RVSV ZEBOV (D7),6,10,60,9.118541033434649e-4,3.040074643230312
YF VAX (D4-7),RVSV ZEBOV (D7),4,10,40,3.0987344417061e-12,11.508815640747931
STAMARIL (D10),RVSV ZEBOV (D7),4,10,40,1.823935055066865e-10,9.738990629674397
STAMARIL (D14),RVSV ZEBOV (D7),0,10,0,6.073518323310499e-13,12.216559653942822
STAMARIL (D28),RVSV ZEBOV (D7),0,10,0,9.73493886604907e-11,10.01166677143937
STAMARIL (D3),RVSV ZEBOV (D7),4,10,40,1.2482119198859548e-10,9.903711674410177
STAMARIL (D60),RVSV ZEBOV (D7),0,10,0,1.1060409160874068e-13,12.956228806754376
STAMARIL (D7),RVSV ZEBOV (D7),6,10,60,9.071481217954959e-8,7.042321794278078
LVS F TULARENSIS (H192),LVS F TULARENSIS (H18),76,78,97.44,1,-0
LVS F TULARENSIS (H336),LVS F TULARENSIS (H18),76,78,97.44,1,-0
LVS F TULARENSIS (H48),LVS F TULARENSIS (H18),76,78,97.44,1,-0
CN54GP140 (D1),LVS F TULARENSIS (H18),0,78,0,7.477058884497129e-67,66.1262691991164
CN54GP140 (D3),LVS F TULARENSIS (H18),0,78,0,2.8565850484247165e-45,44.54415284126501
CN54GP140 (D7),LVS F TULARENSIS (H18),0,78,0,2.2864693731535005e-36,35.6408346115409
CN54GP140 (H6),LVS F TULARENSIS (H18),3,78,3.85,1.5664736586857853e-46,45.805076903676365
HIV-1 GAG-POL NEF (D1),LVS F TULARENSIS (H18),32,78,41.03,1.988170372665431e-73,72.70154640226362
HIV-1 GAG-POL NEF (D3),LVS F TULARENSIS (H18),6,78,7.69,1.9647228024429456e-50,49.706698714429244
HPV-VLP (M2),LVS F TULARENSIS (H18),14,78,17.95,2.6376600930325064e-76,75.57878117134901
INFLUENZA (D1),LVS F TULARENSIS (H18),0,78,0,4.434390209842124e-25,24.353166093241192
PANDEMRIX (D1),LVS F TULARENSIS (H18),11,78,14.1,7.814398667387612e-8,7.107104436132739
FLUARIX FLUVIRIN (D3),LVS F TULARENSIS (H18),9,78,11.54,8.257016080247232e-101,100.0831768696301
INFLUENZA (D3),LVS F TULARENSIS (H18),4,78,5.13,1.5135700640826738e-25,24.819997470485276
PANDEMRIX (D3),LVS F TULARENSIS (H18),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
PANDEMRIX (D30),LVS F TULARENSIS (H18),2,78,2.56,8.576035127439874e-6,5.066713448777465
FLUARIX FLUVIRIN (D7),LVS F TULARENSIS (H18),4,78,5.13,3.901220130830332e-105,104.40879954343144
INFLUENZA (D7),LVS F TULARENSIS (H18),0,78,0,1.2137049246842643e-44,43.9158868858785
PANDEMRIX (D7),LVS F TULARENSIS (H18),0,78,0,5.577707137624909e-29,28.25354429248167
INACTIVATED INFLUENZA (D0),LVS F TULARENSIS (H18),0,78,0,3.4441908142328794e-8,7.462912795873201
FLUZONE (D1),LVS F TULARENSIS (H18),1,78,1.28,3.285899889076381e-13,12.483345672271623
FLUZONE (D30),LVS F TULARENSIS (H18),0,78,0,2.178985931038475e-18,17.66174557383455
FLUZONE (D7),LVS F TULARENSIS (H18),0,78,0,3.1058469029733945e-23,22.50781995582979
FLUMIST (D3),LVS F TULARENSIS (H18),12,78,15.38,3.1046413014759142e-99,98.50798856933233
FLUMIST (D7),LVS F TULARENSIS (H18),13,78,16.67,1.3382713057759401e-115,114.87345583376013
FLUMIST (D1),LVS F TULARENSIS (H18),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D3-4),LVS F TULARENSIS (H18),1,78,1.28,2.066514488539736e-7,6.684761545489556
FLUMIST (D30),LVS F TULARENSIS (H18),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D6-7),LVS F TULARENSIS (H18),0,78,0,1.9496339341853377e-12,11.710046924682388
MENACTRA (D3),LVS F TULARENSIS (H18),3,78,3.85,1.2830685772332172e-29,28.89175013090641
MENACTRA (D7),LVS F TULARENSIS (H18),1,78,1.28,7.301999753503135e-15,14.136558186046964
WETVAX (D2-4),LVS F TULARENSIS (H18),4,78,5.13,3.955345988181688e-45,44.402815521221676
WETVAX (D5-7),LVS F TULARENSIS (H18),18,78,23.08,1.2341511712133023e-63,62.9086316403006
WETVAX (D50-60),LVS F TULARENSIS (H18),5,78,6.41,2.067783233355561e-73,72.6844949904774
MVA85A (D2),LVS F TULARENSIS (H18),7,78,8.97,1.1845733210252176e-31,30.92643805277055
ZOSTAVAX (D1),LVS F TULARENSIS (H18),0,78,0,7.936956253807747e-17,16.10034601339252
ZOSTAVAX (D3),LVS F TULARENSIS (H18),0,78,0,2.0259945966075744e-10,9.693361717251475
YF VAX (ANY),LVS F TULARENSIS (H18),0,78,0,8.163469192514722e-27,26.088125241860958
YF17D (D3),LVS F TULARENSIS (H18),2,78,2.56,3.1550866653275545e-31,30.5009887068615
YF VAX (D4-7),LVS F TULARENSIS (H18),5,78,6.41,1.7387125779333914e-92,91.75977220415845
STAMARIL (D10),LVS F TULARENSIS (H18),5,78,6.41,1.7296725850292644e-72,71.76203609801135
STAMARIL (D14),LVS F TULARENSIS (H18),1,78,1.28,7.853468603033241e-42,41.104938488165935
STAMARIL (D28),LVS F TULARENSIS (H18),2,78,2.56,1.361532291528638e-28,27.865972054018183
STAMARIL (D3),LVS F TULARENSIS (H18),9,78,11.54,2.102912748319815e-67,66.6771787461959
STAMARIL (D60),LVS F TULARENSIS (H18),5,78,6.41,2.666436978929895e-39,38.57406867638254
STAMARIL (D7),LVS F TULARENSIS (H18),12,78,15.38,2.1406858420456492e-73,72.6694470632413
LVS F TULARENSIS (H336),LVS F TULARENSIS (H192),77,78,98.72,1,-0
LVS F TULARENSIS (H48),LVS F TULARENSIS (H192),77,78,98.72,1,-0
CN54GP140 (D1),LVS F TULARENSIS (H192),0,78,0,7.477058884497129e-67,66.1262691991164
CN54GP140 (D3),LVS F TULARENSIS (H192),0,78,0,2.8565850484247165e-45,44.54415284126501
CN54GP140 (D7),LVS F TULARENSIS (H192),0,78,0,2.2864693731535005e-36,35.6408346115409
CN54GP140 (H6),LVS F TULARENSIS (H192),3,78,3.85,1.5664736586857853e-46,45.805076903676365
HIV-1 GAG-POL NEF (D1),LVS F TULARENSIS (H192),31,78,39.74,3.069052191282897e-75,74.51299572603757
HIV-1 GAG-POL NEF (D3),LVS F TULARENSIS (H192),6,78,7.69,1.9647228024429456e-50,49.706698714429244
HPV-VLP (M2),LVS F TULARENSIS (H192),14,78,17.95,2.6376600930325064e-76,75.57878117134901
INFLUENZA (D1),LVS F TULARENSIS (H192),0,78,0,4.434390209842124e-25,24.353166093241192
PANDEMRIX (D1),LVS F TULARENSIS (H192),11,78,14.1,7.814398667387612e-8,7.107104436132739
FLUARIX FLUVIRIN (D3),LVS F TULARENSIS (H192),9,78,11.54,8.257016080247232e-101,100.0831768696301
INFLUENZA (D3),LVS F TULARENSIS (H192),4,78,5.13,1.5135700640826738e-25,24.819997470485276
PANDEMRIX (D3),LVS F TULARENSIS (H192),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
PANDEMRIX (D30),LVS F TULARENSIS (H192),2,78,2.56,8.576035127439874e-6,5.066713448777465
FLUARIX FLUVIRIN (D7),LVS F TULARENSIS (H192),4,78,5.13,3.901220130830332e-105,104.40879954343144
INFLUENZA (D7),LVS F TULARENSIS (H192),0,78,0,1.2137049246842643e-44,43.9158868858785
PANDEMRIX (D7),LVS F TULARENSIS (H192),0,78,0,5.577707137624909e-29,28.25354429248167
INACTIVATED INFLUENZA (D0),LVS F TULARENSIS (H192),0,78,0,3.4441908142328794e-8,7.462912795873201
FLUZONE (D1),LVS F TULARENSIS (H192),1,78,1.28,3.285899889076381e-13,12.483345672271623
FLUZONE (D30),LVS F TULARENSIS (H192),0,78,0,2.178985931038475e-18,17.66174557383455
FLUZONE (D7),LVS F TULARENSIS (H192),0,78,0,3.1058469029733945e-23,22.50781995582979
FLUMIST (D3),LVS F TULARENSIS (H192),11,78,14.1,2.8548425760698898e-101,100.54441783495899
FLUMIST (D7),LVS F TULARENSIS (H192),14,78,17.95,2.359181130467919e-113,112.62723871407717
FLUMIST (D1),LVS F TULARENSIS (H192),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D3-4),LVS F TULARENSIS (H192),1,78,1.28,2.066514488539736e-7,6.684761545489556
FLUMIST (D30),LVS F TULARENSIS (H192),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D6-7),LVS F TULARENSIS (H192),0,78,0,1.9496339341853377e-12,11.710046924682388
MENACTRA (D3),LVS F TULARENSIS (H192),3,78,3.85,1.2830685772332172e-29,28.89175013090641
MENACTRA (D7),LVS F TULARENSIS (H192),1,78,1.28,7.301999753503135e-15,14.136558186046964
WETVAX (D2-4),LVS F TULARENSIS (H192),5,78,6.41,1.3843710958635893e-43,42.8587474768714
WETVAX (D5-7),LVS F TULARENSIS (H192),18,78,23.08,1.2341511712133023e-63,62.9086316403006
WETVAX (D50-60),LVS F TULARENSIS (H192),6,78,7.69,1.3302738801254521e-71,70.87605893618928
MVA85A (D2),LVS F TULARENSIS (H192),7,78,8.97,1.1845733210252176e-31,30.92643805277055
ZOSTAVAX (D1),LVS F TULARENSIS (H192),0,78,0,7.936956253807747e-17,16.10034601339252
ZOSTAVAX (D3),LVS F TULARENSIS (H192),0,78,0,2.0259945966075744e-10,9.693361717251475
YF VAX (ANY),LVS F TULARENSIS (H192),0,78,0,8.163469192514722e-27,26.088125241860958
YF17D (D3),LVS F TULARENSIS (H192),2,78,2.56,3.1550866653275545e-31,30.5009887068615
YF VAX (D4-7),LVS F TULARENSIS (H192),5,78,6.41,1.7387125779333914e-92,91.75977220415845
STAMARIL (D10),LVS F TULARENSIS (H192),5,78,6.41,1.7296725850292644e-72,71.76203609801135
STAMARIL (D14),LVS F TULARENSIS (H192),1,78,1.28,7.853468603033241e-42,41.104938488165935
STAMARIL (D28),LVS F TULARENSIS (H192),2,78,2.56,1.361532291528638e-28,27.865972054018183
STAMARIL (D3),LVS F TULARENSIS (H192),9,78,11.54,2.102912748319815e-67,66.6771787461959
STAMARIL (D60),LVS F TULARENSIS (H192),5,78,6.41,2.666436978929895e-39,38.57406867638254
STAMARIL (D7),LVS F TULARENSIS (H192),12,78,15.38,2.1406858420456492e-73,72.6694470632413
LVS F TULARENSIS (H48),LVS F TULARENSIS (H336),78,78,100,1,-0
CN54GP140 (D1),LVS F TULARENSIS (H336),0,78,0,7.477058884497129e-67,66.1262691991164
CN54GP140 (D3),LVS F TULARENSIS (H336),0,78,0,2.8565850484247165e-45,44.54415284126501
CN54GP140 (D7),LVS F TULARENSIS (H336),0,78,0,2.2864693731535005e-36,35.6408346115409
CN54GP140 (H6),LVS F TULARENSIS (H336),3,78,3.85,1.5664736586857853e-46,45.805076903676365
HIV-1 GAG-POL NEF (D1),LVS F TULARENSIS (H336),32,78,41.03,1.988170372665431e-73,72.70154640226362
HIV-1 GAG-POL NEF (D3),LVS F TULARENSIS (H336),6,78,7.69,1.9647228024429456e-50,49.706698714429244
HPV-VLP (M2),LVS F TULARENSIS (H336),14,78,17.95,2.6376600930325064e-76,75.57878117134901
INFLUENZA (D1),LVS F TULARENSIS (H336),0,78,0,4.434390209842124e-25,24.353166093241192
PANDEMRIX (D1),LVS F TULARENSIS (H336),11,78,14.1,7.814398667387612e-8,7.107104436132739
FLUARIX FLUVIRIN (D3),LVS F TULARENSIS (H336),9,78,11.54,8.257016080247232e-101,100.0831768696301
INFLUENZA (D3),LVS F TULARENSIS (H336),4,78,5.13,1.5135700640826738e-25,24.819997470485276
PANDEMRIX (D3),LVS F TULARENSIS (H336),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
PANDEMRIX (D30),LVS F TULARENSIS (H336),2,78,2.56,8.576035127439874e-6,5.066713448777465
FLUARIX FLUVIRIN (D7),LVS F TULARENSIS (H336),4,78,5.13,3.901220130830332e-105,104.40879954343144
INFLUENZA (D7),LVS F TULARENSIS (H336),0,78,0,1.2137049246842643e-44,43.9158868858785
PANDEMRIX (D7),LVS F TULARENSIS (H336),0,78,0,5.577707137624909e-29,28.25354429248167
INACTIVATED INFLUENZA (D0),LVS F TULARENSIS (H336),0,78,0,3.4441908142328794e-8,7.462912795873201
FLUZONE (D1),LVS F TULARENSIS (H336),1,78,1.28,3.285899889076381e-13,12.483345672271623
FLUZONE (D30),LVS F TULARENSIS (H336),0,78,0,2.178985931038475e-18,17.66174557383455
FLUZONE (D7),LVS F TULARENSIS (H336),0,78,0,3.1058469029733945e-23,22.50781995582979
FLUMIST (D3),LVS F TULARENSIS (H336),12,78,15.38,3.1046413014759142e-99,98.50798856933233
FLUMIST (D7),LVS F TULARENSIS (H336),14,78,17.95,2.359181130467919e-113,112.62723871407717
FLUMIST (D1),LVS F TULARENSIS (H336),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D3-4),LVS F TULARENSIS (H336),1,78,1.28,2.066514488539736e-7,6.684761545489556
FLUMIST (D30),LVS F TULARENSIS (H336),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D6-7),LVS F TULARENSIS (H336),0,78,0,1.9496339341853377e-12,11.710046924682388
MENACTRA (D3),LVS F TULARENSIS (H336),3,78,3.85,1.2830685772332172e-29,28.89175013090641
MENACTRA (D7),LVS F TULARENSIS (H336),1,78,1.28,7.301999753503135e-15,14.136558186046964
WETVAX (D2-4),LVS F TULARENSIS (H336),5,78,6.41,1.3843710958635893e-43,42.8587474768714
WETVAX (D5-7),LVS F TULARENSIS (H336),18,78,23.08,1.2341511712133023e-63,62.9086316403006
WETVAX (D50-60),LVS F TULARENSIS (H336),6,78,7.69,1.3302738801254521e-71,70.87605893618928
MVA85A (D2),LVS F TULARENSIS (H336),7,78,8.97,1.1845733210252176e-31,30.92643805277055
ZOSTAVAX (D1),LVS F TULARENSIS (H336),0,78,0,7.936956253807747e-17,16.10034601339252
ZOSTAVAX (D3),LVS F TULARENSIS (H336),0,78,0,2.0259945966075744e-10,9.693361717251475
YF VAX (ANY),LVS F TULARENSIS (H336),0,78,0,8.163469192514722e-27,26.088125241860958
YF17D (D3),LVS F TULARENSIS (H336),2,78,2.56,3.1550866653275545e-31,30.5009887068615
YF VAX (D4-7),LVS F TULARENSIS (H336),5,78,6.41,1.7387125779333914e-92,91.75977220415845
STAMARIL (D10),LVS F TULARENSIS (H336),5,78,6.41,1.7296725850292644e-72,71.76203609801135
STAMARIL (D14),LVS F TULARENSIS (H336),1,78,1.28,7.853468603033241e-42,41.104938488165935
STAMARIL (D28),LVS F TULARENSIS (H336),2,78,2.56,1.361532291528638e-28,27.865972054018183
STAMARIL (D3),LVS F TULARENSIS (H336),9,78,11.54,2.102912748319815e-67,66.6771787461959
STAMARIL (D60),LVS F TULARENSIS (H336),5,78,6.41,2.666436978929895e-39,38.57406867638254
STAMARIL (D7),LVS F TULARENSIS (H336),12,78,15.38,2.1406858420456492e-73,72.6694470632413
CN54GP140 (D1),LVS F TULARENSIS (H48),0,78,0,7.477058884497129e-67,66.1262691991164
CN54GP140 (D3),LVS F TULARENSIS (H48),0,78,0,2.8565850484247165e-45,44.54415284126501
CN54GP140 (D7),LVS F TULARENSIS (H48),0,78,0,2.2864693731535005e-36,35.6408346115409
CN54GP140 (H6),LVS F TULARENSIS (H48),3,78,3.85,1.5664736586857853e-46,45.805076903676365
HIV-1 GAG-POL NEF (D1),LVS F TULARENSIS (H48),32,78,41.03,1.988170372665431e-73,72.70154640226362
HIV-1 GAG-POL NEF (D3),LVS F TULARENSIS (H48),6,78,7.69,1.9647228024429456e-50,49.706698714429244
HPV-VLP (M2),LVS F TULARENSIS (H48),14,78,17.95,2.6376600930325064e-76,75.57878117134901
INFLUENZA (D1),LVS F TULARENSIS (H48),0,78,0,4.434390209842124e-25,24.353166093241192
PANDEMRIX (D1),LVS F TULARENSIS (H48),11,78,14.1,7.814398667387612e-8,7.107104436132739
FLUARIX FLUVIRIN (D3),LVS F TULARENSIS (H48),9,78,11.54,8.257016080247232e-101,100.0831768696301
INFLUENZA (D3),LVS F TULARENSIS (H48),4,78,5.13,1.5135700640826738e-25,24.819997470485276
PANDEMRIX (D3),LVS F TULARENSIS (H48),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
PANDEMRIX (D30),LVS F TULARENSIS (H48),2,78,2.56,8.576035127439874e-6,5.066713448777465
FLUARIX FLUVIRIN (D7),LVS F TULARENSIS (H48),4,78,5.13,3.901220130830332e-105,104.40879954343144
INFLUENZA (D7),LVS F TULARENSIS (H48),0,78,0,1.2137049246842643e-44,43.9158868858785
PANDEMRIX (D7),LVS F TULARENSIS (H48),0,78,0,5.577707137624909e-29,28.25354429248167
INACTIVATED INFLUENZA (D0),LVS F TULARENSIS (H48),0,78,0,3.4441908142328794e-8,7.462912795873201
FLUZONE (D1),LVS F TULARENSIS (H48),1,78,1.28,3.285899889076381e-13,12.483345672271623
FLUZONE (D30),LVS F TULARENSIS (H48),0,78,0,2.178985931038475e-18,17.66174557383455
FLUZONE (D7),LVS F TULARENSIS (H48),0,78,0,3.1058469029733945e-23,22.50781995582979
FLUMIST (D3),LVS F TULARENSIS (H48),12,78,15.38,3.1046413014759142e-99,98.50798856933233
FLUMIST (D7),LVS F TULARENSIS (H48),14,78,17.95,2.359181130467919e-113,112.62723871407717
FLUMIST (D1),LVS F TULARENSIS (H48),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D3-4),LVS F TULARENSIS (H48),1,78,1.28,2.066514488539736e-7,6.684761545489556
FLUMIST (D30),LVS F TULARENSIS (H48),0,78,0,1.2801542344851163e-17,16.892737702890773
FLUENZ (D6-7),LVS F TULARENSIS (H48),0,78,0,1.9496339341853377e-12,11.710046924682388
MENACTRA (D3),LVS F TULARENSIS (H48),3,78,3.85,1.2830685772332172e-29,28.89175013090641
MENACTRA (D7),LVS F TULARENSIS (H48),1,78,1.28,7.301999753503135e-15,14.136558186046964
WETVAX (D2-4),LVS F TULARENSIS (H48),5,78,6.41,1.3843710958635893e-43,42.8587474768714
WETVAX (D5-7),LVS F TULARENSIS (H48),18,78,23.08,1.2341511712133023e-63,62.9086316403006
WETVAX (D50-60),LVS F TULARENSIS (H48),6,78,7.69,1.3302738801254521e-71,70.87605893618928
MVA85A (D2),LVS F TULARENSIS (H48),7,78,8.97,1.1845733210252176e-31,30.92643805277055
ZOSTAVAX (D1),LVS F TULARENSIS (H48),0,78,0,7.936956253807747e-17,16.10034601339252
ZOSTAVAX (D3),LVS F TULARENSIS (H48),0,78,0,2.0259945966075744e-10,9.693361717251475
YF VAX (ANY),LVS F TULARENSIS (H48),0,78,0,8.163469192514722e-27,26.088125241860958
YF17D (D3),LVS F TULARENSIS (H48),2,78,2.56,3.1550866653275545e-31,30.5009887068615
YF VAX (D4-7),LVS F TULARENSIS (H48),5,78,6.41,1.7387125779333914e-92,91.75977220415845
STAMARIL (D10),LVS F TULARENSIS (H48),5,78,6.41,1.7296725850292644e-72,71.76203609801135
STAMARIL (D14),LVS F TULARENSIS (H48),1,78,1.28,7.853468603033241e-42,41.104938488165935
STAMARIL (D28),LVS F TULARENSIS (H48),2,78,2.56,1.361532291528638e-28,27.865972054018183
STAMARIL (D3),LVS F TULARENSIS (H48),9,78,11.54,2.102912748319815e-67,66.6771787461959
STAMARIL (D60),LVS F TULARENSIS (H48),5,78,6.41,2.666436978929895e-39,38.57406867638254
STAMARIL (D7),LVS F TULARENSIS (H48),12,78,15.38,2.1406858420456492e-73,72.6694470632413
CN54GP140 (D3),CN54GP140 (D1),25,174,14.37,9.018815824030107e-31,30.044850481842822
CN54GP140 (D7),CN54GP140 (D1),24,174,13.79,2.09105459744198e-18,17.679634627604027
CN54GP140 (H6),CN54GP140 (D1),9,174,5.17,7.969455394607255e-61,60.09857135579312
HIV-1 GAG-POL NEF (D1),CN54GP140 (D1),10,174,5.75,2.1703183575774408e-234,233.66347655610625
HIV-1 GAG-POL NEF (D3),CN54GP140 (D1),0,174,0,2.7849140980076886e-93,92.55518819630232
HPV-VLP (M2),CN54GP140 (D1),8,174,4.6,1.15367599763471e-159,158.93791614282378
INFLUENZA (D1),CN54GP140 (D1),0,174,0,4.344302027726416e-33,32.362079989032644
PANDEMRIX (D1),CN54GP140 (D1),0,174,0,1.591727519325632e-28,27.79813127515457
FLUARIX FLUVIRIN (D3),CN54GP140 (D1),17,174,9.77,2.6617514643651006e-177,176.5748324983331
INFLUENZA (D3),CN54GP140 (D1),0,174,0,3.6791770634916865e-44,43.434249310878585
PANDEMRIX (D3),CN54GP140 (D1),0,174,0,7.312433200008649e-10,9.135938088226021
PANDEMRIX (D30),CN54GP140 (D1),0,174,0,2.464865123598425e-11,10.608206840151272
FLUARIX FLUVIRIN (D7),CN54GP140 (D1),7,174,4.02,6.985222567749353e-183,182.1558197515533
INFLUENZA (D7),CN54GP140 (D1),1,174,0.57,2.267227210321226e-61,60.64450495484298
PANDEMRIX (D7),CN54GP140 (D1),0,174,0,6.818299997555907e-39,38.166323894216426
INACTIVATED INFLUENZA (D0),CN54GP140 (D1),0,174,0,7.312433200008649e-10,9.135938088226021
FLUZONE (D1),CN54GP140 (D1),0,174,0,4.5883148954209115e-19,18.33834678417732
FLUZONE (D30),CN54GP140 (D1),0,174,0,1.6567299259736856e-23,22.78074828290175
FLUZONE (D7),CN54GP140 (D1),0,174,0,2.1290354871233583e-30,29.671817099607516
FLUMIST (D3),CN54GP140 (D1),19,174,10.92,1.2192364420537339e-183,182.91391206507737
FLUMIST (D7),CN54GP140 (D1),26,174,14.94,1.7079507530747857e-211,210.76752465588132
FLUMIST (D1),CN54GP140 (D1),0,174,0,1.9466576630190926e-22,21.710710416293992
FLUENZ (D3-4),CN54GP140 (D1),0,174,0,2.464865123598425e-11,10.608206840151272
FLUMIST (D30),CN54GP140 (D1),1,174,0.57,3.6402498298457024e-20,19.438868809757494
FLUENZ (D6-7),CN54GP140 (D1),0,174,0,2.130196100520265e-15,14.671580414658129
MENACTRA (D3),CN54GP140 (D1),0,174,0,2.477841363214659e-48,47.60592650154585
MENACTRA (D7),CN54GP140 (D1),1,174,0.57,4.513909789008671e-19,18.34544712459526
WETVAX (D2-4),CN54GP140 (D1),0,174,0,1.5007856619055609e-77,76.82368132807551
WETVAX (D5-7),CN54GP140 (D1),6,174,3.45,7.30176149945523e-148,147.13657235670019
WETVAX (D50-60),CN54GP140 (D1),5,174,2.87,6.224138875567189e-125,124.20592072575171
MVA85A (D2),CN54GP140 (D1),1,174,0.57,1.097731132640322e-58,57.95950401863771
ZOSTAVAX (D1),CN54GP140 (D1),0,174,0,2.4268332198971348e-21,20.614960068813176
ZOSTAVAX (D3),CN54GP140 (D1),0,174,0,9.63913735485419e-13,12.015961831116908
YF VAX (ANY),CN54GP140 (D1),0,174,0,1.1905857353418e-35,34.924239325126656
YF17D (D3),CN54GP140 (D1),0,174,0,2.477841363214659e-48,47.60592650154585
YF VAX (D4-7),CN54GP140 (D1),4,174,2.3,4.8223403452957925e-167,166.31674214176698
STAMARIL (D10),CN54GP140 (D1),3,174,1.72,4.238467972864234e-127,126.37279109415368
STAMARIL (D14),CN54GP140 (D1),1,174,0.57,2.60810961130973e-60,59.58367416041457
STAMARIL (D28),CN54GP140 (D1),0,174,0,3.6791770634916865e-44,43.434249310878585
STAMARIL (D3),CN54GP140 (D1),3,174,1.72,7.606136101765564e-131,130.11883590772842
